46073 68353
37300 37302 0.03183101393
9615 6061 0.03114805791
9615 33849 0.001753935393
714 26785 0.08807634942
525 483 0.05209280307
18853 37304 0.01564251216
18853 37305 0.0155602543
18853 32458 0.01741042334
28465 28466 0.03062444158
37306 24067 0.0724475215
18434 15584 0.01951489933
18434 11369 0.01955615855
18434 35331 0.02255900428
1965 30550 0.003689709604
34438 37307 0.03110713007
34438 16009 0.06582486716
34438 28628 0.07890752236
37308 37309 0.06499606831
37310 11092 0.03978901287
37310 34917 0.02135285576
20863 12124 0.03266629832
16771 4559 0.006192159695
16771 37311 0.01996298226
19765 37312 0.005503475288
24518 23570 0.005345754395
37313 4539 0.1203723593
19137 8610 0.01321357374
23759 35098 0.007752999837
23759 1458 0.01323307237
24220 37314 0.05055648335
24220 790 0.05178218577
37315 33654 0.001944949586
11165 37316 0.07307552189
11165 7925 0.02834924182
28557 37317 0.04177499115
33531 24574 0.1010805891
33531 13613 0.008088045232
33531 13614 0.1142274735
14922 37006 0.07226785294
31547 10046 0.01086200026
6058 37318 0.03103313603
6058 9120 0.03171799313
37319 33885 0.01694824311
37319 37320 0.01874901307
37319 800 0.03471707638
37321 33945 0.004779950185
37321 37322 0.007673423738
37321 32493 0.142453974
32781 10622 0.02737876619
19753 13467 0.03361386541
37324 37325 0.03005902059
37324 12 0.04891878076
37324 37326 0.09885254879
37324 24485 0.1697722116
37327 15116 0.01229310812
37327 22420 0.008135641654
37327 22422 0.01084368724
37327 37150 0.01186567268
37047 22429 0.04240525914
37047 37328 0.04428663166
8703 25759 0.06527224871
8703 12748 0.05171292704
8703 11545 0.03459988996
37329 37330 0.004618803431
37329 32070 0.01129869845
37329 37331 0.002586321075
24791 37332 0.03534996369
24791 33469 0.0449104011
4144 832 0.01738541339
4144 25583 0.03824213093
4335 21775 0.03343010335
37333 20458 0.04287052084
37333 32993 0.1134848714
37333 34090 0.03378778647
7942 36289 0.01959995183
37334 37335 0.01212701665
20806 9530 0.004958891279
20806 20807 0.005542825077
20806 33425 0.002574555542
37336 33127 0.001886152646
5633 32073 0.01252080562
19676 37337 0.04374756196
19676 19503 0.03447569594
24821 32638 0.00538236866
24821 37338 0.03439463363
37339 17125 0.05338736376
37339 13185 0.02689778168
36512 25579 0.03609663808
37340 22971 0.03171044487
37340 24309 0.05144999244
37340 24310 0.04443949932
37341 34915 0.03389172463
37341 10990 0.02471924393
37341 12345 0.03064058895
37342 11458 0.02612451877
37342 36526 0.05331734323
37342 37343 0.01291421638
20266 16527 0.04602373479
20266 14450 0.1089884752
20266 2740 0.05420185823
37344 36945 0.09131550107
37344 37345 0.03361901555
37346 31012 0.04538742306
37346 37347 0.01757794811
29141 16485 0.0700630935
37348 24741 0.04324625391
37348 23318 0.004049022531
6370 850 0.02949385915
8552 10959 0.01499362933
7483 24789 0.01573156316
37349 15581 0.01102328162
37349 17846 0.007737145775
37349 16085 0.01598283175
4036 3858 0.09646127675
26637 12264 0.0501702012
13376 37350 0.01336947969
13376 26443 0.01313906526
37351 22341 0.02845016031
37351 3933 0.06384019421
29148 23404 0.01868340928
37352 27174 0.2708186118
37352 29333 0.008319686748
37352 25647 0.03845938909
37352 37353 0.008014853823
37355 37356 0.02764532532
37355 9418 0.02611867743
26529 5339 0.04283947101
26529 19607 0.0141726135
37357 37358 0.0353907416
37357 37359 0.05368739065
37360 35743 0.2504182671
37360 30243 0.0684862093
37360 10928 0.03528270005
32794 23838 0.01004965381
35767 17263 0.0370476961
18192 23058 0.1330237749
18192 1952 0.01613056888
37361 37362 0.008269000022
37361 37363 0.01859025163
37365 35422 0.09215985597
37365 37366 0.003187072228
37365 10950 0.003455047195
37365 37367 0.05351904925
37369 19914 0.0133480809
37369 19915 0.006028332468
37369 16622 0.0276277934
37370 37371 0.02515036931
37370 10336 0.007453390805
37372 37373 0.01209311808
37372 14515 0.01427915869
37372 32704 0.01384991009
37372 17103 0.005230887738
37374 13077 0.01154856542
37374 308 0.003008374376
37374 309 0.003559775088
37375 10174 0.03218714186
37375 19541 0.006020773347
37375 8122 0.009421461076
23321 37376 0.01535449928
37377 5366 0.04866817718
37377 5374 0.01535990295
37377 5401 0.01528996413
37378 37379 0.03040974535
35500 20462 0.03403846046
35500 37380 0.0849238092
35500 20463 0.06886648699
14697 1639 0.04787000093
37381 32354 0.03248846573
37381 19957 0.06511392783
37381 19958 0.03105303943
10132 10133 0.007685912209
10132 26873 0.02682142463
11766 34228 0.02118854879
37382 31369 0.04261552468
37382 36945 0.03377650035
37382 37345 0.09107854203
37382 37383 0.02640897017
37384 37385 0.01664020132
37384 17441 0.09670595827
5875 5867 0.003979123177
5875 5866 0.002364718978
5875 5826 0.004719928275
37386 1813 0.02690254753
37386 29502 0.03205931052
2361 2345 0.03257417405
2361 37387 0.01792689823
12526 1806 0.06752604993
12526 5231 0.03293030788
37388 27824 0.05275804558
37389 7816 0.01565100138
37389 37390 0.01666031295
37389 21880 0.04761464261
37391 10572 0.03185845479
37391 37392 0.02849466357
27032 37259 0.01466881199
27032 6042 0.01307452112
36453 30430 0.01840881146
36453 30431 0.09028239888
36453 28971 0.1684157265
18903 10920 0.09769840248
18903 37393 0.02036429664
25007 9426 0.01831090495
37394 37395 0.03135637333
37394 35881 0.03313716082
37394 35882 0.06888497859
37396 22564 0.006992320981
37396 20379 0.1157055692
37396 23441 0.007020371008
37396 23442 0.05716121567
37396 37397 0.2534678016
29666 18342 0.01775365161
18792 4989 0.02234174252
18792 5146 0.1641983088
18792 2032 0.03491243809
23441 22541 0.006937392368
23441 37398 0.1362737325
11890 12175 0.02255685552
11890 36419 0.05087139129
32260 37399 0.01466586539
37400 37401 0.01596999609
37400 9859 0.07282040763
37402 37403 0.02573788147
16781 37404 0.008040355482
16781 37405 0.101776817
10129 12073 0.001197248806
10129 3570 0.0180632968
37407 5616 0.01169960487
37407 37408 0.01770723301
37407 5569 0.02917704844
37409 35443 0.01709422787
37409 16019 0.0174045607
37409 28915 0.030251796
37410 13370 0.1171206803
37410 37411 0.09660024447
37410 28907 0.02300087068
37412 29009 0.02487970297
37412 37413 0.1506506471
37412 37414 0.04149282381
25943 17661 0.03609830489
5872 34361 0.08508365809
37415 37416 0.03180852971
37415 36051 0.04041668515
37415 6657 0.031620248
37415 15664 0.07433528394
37418 25801 0.008566343291
37419 37420 0.0336419561
37421 6099 0.0323371299
37421 37422 0.02277522884
37421 2821 0.02086174049
37423 9302 0.07421250208
37423 37424 0.07680443846
37423 25656 0.01139990907
18065 36777 0.07256357788
18065 26005 0.02854570249
32487 37425 0.003314009775
815 204 0.024047298
35423 37426 0.03245387375
29874 11348 0.0933268141
37427 31867 0.01681012766
37427 33277 0.09055087605
37427 33047 0.01611255159
37427 37428 0.04743724744
31182 30051 0.018085543
7169 23680 0.02858854714
37429 2548 0.0372243955
37429 30027 0.01037287212
31489 8365 0.001665762334
37430 37431 0.01633305207
37432 33324 0.01765341517
37432 12976 0.0234015364
37432 37433 0.1006899196
11321 12231 0.003684821456
37434 26270 0.02164041457
37435 37436 0.02561399033
37435 2463 0.01234497809
34486 18931 0.009942633375
11590 35618 0.004082466418
11590 37437 0.0168482382
37438 25377 0.02105923572
21392 12694 0.01263795064
21392 17516 0.03561680294
11288 3159 0.05055585487
19969 15836 0.05875986138
19969 13317 0.02950781961
11835 32757 0.04641654507
11835 21282 0.0233888721
28977 27335 0.00391246345
37439 4065 0.01696484702
37439 3882 0.0197214345
37440 774 0.08720517602
37440 6369 0.03017619282
37441 37442 0.05999547872
26508 9743 0.02963532498
37443 7969 0.1052853912
37443 32082 0.1230931452
37443 19691 0.1989388616
37444 37445 0.01802589196
30753 12876 0.03873676089
37446 37447 0.02739948099
37446 37448 0.06154550864
37446 37449 0.02774775033
37450 29917 0.01189353355
37450 10861 0.04429959124
37450 29918 0.02227480882
466 37451 0.02161505857
1338 1331 0.05346180704
1338 1329 0.03088055088
37452 37453 0.07020519427
37452 37454 0.07487399522
37452 28919 0.08193010997
32173 24508 0.05215612568
9524 30267 0.002739119608
37455 22039 0.009309777425
22698 37456 0.02500137171
37457 18403 0.06166226481
37457 24344 0.036667502
37457 13994 0.04508520009
37458 37459 0.01971941391
37458 37033 0.01413629212
37458 9276 0.03271726425
37460 24323 0.001094009955
12987 19666 0.04658176202
12987 10857 0.03709161191
19588 6116 0.009723177067
19588 6310 0.0419882015
19588 37461 0.01455054086
4054 1206 0.004576685767
37462 28000 0.03894252525
37462 36419 0.002565310298
37462 36420 0.004802290557
37463 37464 0.007220298955
37463 29494 0.04160816257
32703 23476 0.009274262386
37465 37466 0.03206857652
37465 37467 0.1404512638
37465 34774 0.03279219979
37468 26174 0.01947637872
37468 19922 0.04165350376
37468 29652 0.01775015355
37469 37463 0.004404649724
37469 37464 0.008361493577
37470 30712 0.07325483173
37470 36492 0.01831472185
37471 11792 0.07024032605
37471 11793 0.07312610244
37471 6622 0.03421881701
33267 23875 0.007380062896
33267 14515 0.02486936196
37472 37313 0.07044980503
37472 4471 0.09473407057
37473 212 0.03001334929
37473 37474 0.03944244054
37475 37476 0.009361285059
37475 33404 0.02068293351
11763 7296 0.009214782048
37478 25608 0.0527752455
37478 9203 0.05923254027
20109 33577 0.008563219225
20109 20110 0.006815050057
37480 31699 0.05307794579
13817 25035 0.01198024995
13817 17971 0.009563021088
37481 37482 0.03164457418
37481 37483 0.03468796211
23300 10574 0.03413068591
37484 19010 0.01141579058
37484 2008 0.01498654135
37484 15434 0.03792247058
20190 3512 0.03180949623
8605 36597 0.03185616944
476 18191 0.01698547042
476 37486 0.02854417124
37487 9484 0.0453061064
37487 25156 0.03567470609
37487 5014 0.0408704527
37488 25255 0.01573178813
37488 37489 0.01426537051
37490 37491 0.05951771311
37490 33463 0.008328134845
3670 3588 0.2070776412
9422 16724 0.1204245866
37492 10297 0.02510630498
37492 20549 0.0547096455
37492 8941 0.02789611842
37492 37493 0.08087451537
31605 11065 0.01357397912
37494 37495 0.04321745239
37494 21556 0.01460730197
37494 33169 0.0139187801
20215 37496 0.01639835138
14724 25898 0.008731840632
8755 33343 0.01755296989
37497 15990 0.07631235927
37497 31105 0.07925239375
37497 6037 0.0225469275
32086 37498 0.03655072073
32086 9578 0.003555491852
8376 22480 0.05482699247
8376 37499 0.0494584832
9483 8932 0.004529604455
31713 33973 0.06364826751
31713 34008 0.01297490242
37500 37501 0.0718148175
37500 18845 0.06885011117
6221 1711 0.03290713277
6221 1614 0.03443573925
37502 32562 0.01534879733
37502 28005 0.04005686288
37503 24637 0.02866048153
37503 30379 0.03353584765
37503 37504 0.01985086986
10245 25389 0.03959723061
10245 4107 0.07503277232
32299 9066 0.07302535478
37505 33956 0.007905236424
37505 33957 0.005162668986
37505 3276 0.01143193457
37506 21772 0.1217535033
37506 15087 0.008599297744
37506 37507 0.01619604332
37506 23046 0.07400287161
15219 5495 0.05054557537
15219 1312 0.06482422203
22636 10156 0.006709447662
29010 34369 0.07462061712
29010 8863 0.04535532386
37508 6322 0.07376198292
19441 37509 0.02546881519
37510 14592 0.003320459381
37510 27879 0.01413087321
37510 8480 0.05349847377
37512 37513 0.002448379749
15227 4648 0.1872352748
15227 18748 0.02511891986
15227 28062 0.2818426969
37514 37515 0.04507933347
37514 16879 0.008209405974
37514 8075 0.001720561194
37516 20223 0.02749150609
37516 37503 0.02737462434
37516 37517 0.03298088775
37518 10368 0.02810829164
37518 13178 0.03361656004
37518 35847 0.03628486438
30024 10582 0.01516137836
3633 34003 0.02239226226
37519 29733 0.04601797524
37519 8026 0.03599717914
37519 7312 0.04140115652
23715 2269 0.01361996724
7016 5762 0.05157512141
25192 10346 0.02779463431
37520 30012 0.03010266986
37520 37083 0.05126376074
37520 37521 0.04058884738
37522 15913 0.08713893572
37522 32370 0.06716544288
37522 16992 0.03370996324
37522 7433 0.03138229336
34819 29459 0.01461259354
37523 20850 0.0209063403
37523 37524 0.0168336045
37525 26647 0.03274231487
19459 29220 0.04248571559
19459 19174 0.04733361353
19459 37526 0.01849160926
15603 15604 0.00333916415
15603 37527 0.03238207679
15603 24382 0.01236610304
16458 19894 0.05099897872
16458 37529 0.006214904509
37530 37531 0.1310192438
37532 21703 0.03374920552
37532 27508 0.02952326797
37532 36159 0.03127759505
37533 37534 0.01500328611
37533 2776 0.008577558002
37533 910 0.01092980858
37533 911 0.01282570533
37535 37536 0.01131349889
37535 15245 0.0009993940491
37535 37537 0.03845708859
4571 9098 0.03973681478
33476 26011 0.05730908562
33476 13916 0.1245185134
11419 25386 0.03275296147
12098 12194 0.02670062335
12098 7248 0.04830178617
12098 33001 0.0610964935
36910 14939 0.04107023226
36910 15479 0.04526999919
27466 37538 0.02275213478
37539 22079 0.02310357202
37539 29702 0.01184380822
37539 15870 0.09362047134
21329 37540 0.03417585774
24619 7293 0.03153484753
24619 7290 0.01625612848
21713 16660 0.06038208857
3278 22757 0.07511542237
32477 26848 0.03214200933
32477 37542 0.003126937894
37543 37544 0.03195633835
37543 6984 0.01066128806
37545 33160 0.009650084743
37545 31411 0.01992762444
19424 16205 0.01019836027
3976 3217 0.06034608067
37546 35328 0.03289613529
37546 27291 0.06574838182
37546 12455 0.03743709805
19225 4546 0.08854790632
37549 25229 0.02662751097
10897 8097 0.04202586552
27695 25675 0.0524764522
27634 29483 0.07649455668
27634 31371 0.08528959612
14490 26318 0.001581023121
37551 13918 0.006096937565
37551 15416 0.03479521915
24733 37552 0.2407594534
24733 37553 0.4934357734
19232 26470 0.002438712568
37555 33318 0.2857240224
37555 28019 0.006759999134
37555 10395 0.04433388684
37556 35038 0.01015500481
37556 37557 0.1279152497
37556 1342 0.006401881718
37558 37559 0.02904559009
37558 37560 0.01772368581
37558 37561 0.02701281774
37563 37564 0.01627622715
37563 337 0.1214247415
37563 32611 0.09654600249
37563 6082 0.04267994964
37563 21257 0.02529666448
2812 13827 0.03348038327
2812 19568 0.009487965624
37565 17745 0.07464573167
37565 29223 0.06573723279
37565 23805 0.03574936791
22727 7133 0.006788706454
22727 37566 0.0110696132
22727 20326 0.01246343781
22727 10788 0.008909610354
29303 8603 0.07838148205
29303 37567 0.03500608066
37568 5217 0.01401849598
37568 33009 0.01289143198
37568 28640 0.04561320151
8019 34202 0.03714599449
8019 34475 0.03639940578
37569 37570 0.03122731768
37569 37571 0.02737006516
37569 4835 0.1318648918
37572 19579 0.01359540966
37572 21754 0.002158359665
37572 21755 0.007498865093
4403 27325 0.04172220573
34562 12536 0.018190089
34562 36330 0.0180651696
34562 6172 0.04464116288
35877 25601 0.01557328993
37573 37574 0.03676917733
37575 37576 0.01535587782
37575 37460 0.02062327116
37575 11881 0.02371563412
17722 4122 0.02556632578
37577 15808 0.008842627401
37577 2249 0.05444496758
37578 34449 0.01013206484
37578 35167 0.02696211608
37579 37580 0.02319740695
37579 14768 0.04850438621
18898 8282 0.01193947261
37581 4816 0.003857544563
37581 12971 0.00303180158
37581 4817 0.006868458106
37582 14749 0.005665542059
37583 37584 0.007086626295
37583 17140 0.01660999877
37583 16610 0.05416569332
25789 25790 0.01539904201
37585 22994 0.07557483236
37585 7259 0.02365586221
37585 37586 0.05782575978
16728 34642 0.1636041565
37587 15569 0.01809412045
37587 37588 0.01831163041
37587 37589 0.01304728053
37587 37590 0.008511297319
37587 37591 0.007862659528
16672 20120 0.03295243698
37592 37593 0.02403890876
37592 37594 0.006324672628
15259 17074 0.01475822058
15259 18727 0.01425762044
18970 18971 0.04840460787
18970 22424 0.01820855444
30701 5676 0.03209876293
18984 18985 0.004178402531
18984 4736 0.03979231556
37595 748 0.003196228449
37595 37596 0.04010968681
10942 10944 0.004343824763
10942 37597 0.02868937504
36306 35891 0.01492365982
36306 4168 0.03792951393
14672 37598 0.001336745014
37599 6670 0.009898320876
37599 2599 0.03511815203
30262 34718 0.01272144462
30262 37600 0.02939958784
37601 5887 0.0291689039
37601 3329 0.02953014214
37601 33706 0.04523884407
28542 37174 0.032891561
28542 3910 0.003518354162
4886 4188 0.06469494516
4886 24122 0.008310451557
4886 4201 0.06476650693
34142 20316 0.1039200687
34142 17341 0.05162272486
34142 6203 0.05093989968
8556 30489 0.0411944953
8556 37603 0.01608538716
37604 21059 0.01417521959
7452 37605 0.04275714145
37606 37607 0.02753527123
37608 27088 0.02374824332
37608 36459 0.007521989605
37608 37609 0.01148885491
37610 29233 0.01987588305
37611 23916 0.06099525107
37612 26388 0.05150229406
37612 2358 0.03913473015
37612 29036 0.01248777872
25569 33258 0.01802200017
26772 16411 0.01813507345
26772 24593 0.01794199937
37613 5042 0.03631823477
37614 7881 0.02822330735
37614 34797 0.07314756712
37614 23969 0.02737281351
37615 8462 0.006589133577
37615 18959 0.0169834824
25912 9649 0.003598274528
25912 37616 0.0841210385
37617 17439 0.06074858716
37617 10827 0.02886817453
37617 9199 0.1060391422
37618 19331 0.03710727197
37618 37619 0.03320733056
37618 37620 0.02037419844
37618 19831 0.01810663202
20564 34789 0.03457142742
20564 36598 0.03668217828
37621 12000 0.04929921913
37621 8212 0.136144265
37621 19472 0.0874923864
37621 5315 0.03379196128
37622 18324 0.0348480693
37623 15831 0.01726281886
37623 31324 0.001290107163
37623 31228 0.01162297916
13447 265 0.05710499679
13447 24384 0.03156344296
37624 37625 0.01581911041
37624 12215 0.03186440995
37624 36412 0.01676360652
11442 37626 0.01654264217
37627 37628 0.0258086817
34283 37629 0.08739253304
